PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Stephen Vogt,OAK,201,31,56,8,2,12,47,0,0,35,50,.279,.377,.517,.894,2.4
Evan Longoria,TB,230,31,64,13,0,6,29,1,1,27,53,.278,.355,.413,.768,1.6
Alex Rodriguez,NYY,216,36,60,11,1,12,34,1,0,33,55,.278,.381,.505,.886,1.6
George Springer,HOU,231,35,64,14,0,10,24,13,2,36,72,.277,.374,.468,.842,2.0
Russell Martin,TOR,206,41,57,12,2,10,35,3,3,24,46,.277,.357,.500,.857,2.5
Logan Forsythe,TB,232,27,64,14,1,7,31,5,1,23,41,.276,.354,.435,.789,1.8
Alex Gordon,KC,197,26,54,12,0,8,31,1,3,27,46,.274,.384,.457,.841,2.5
Avisail Garcia,CHW,208,26,57,7,0,7,26,2,5,13,57,.274,.329,.409,.738,-0.2
Marcus Semien,OAK,254,30,69,12,3,6,17,7,2,20,57,.272,.324,.413,.737,0.9
Kyle Seager,SEA,243,26,66,14,0,11,36,1,3,19,36,.272,.325,.465,.790,2.3
Alcides Escobar,KC,225,32,61,11,2,2,24,5,2,7,25,.271,.301,.364,.666,0.8
Ian Kinsler,DET,255,39,69,15,2,1,26,6,2,29,36,.271,.343,.357,.700,2.3
Johnny Giavotella,LAA,207,24,56,9,1,3,22,1,1,18,33,.271,.328,.367,.695,-0.1
Albert Pujols,LAA,244,38,66,9,0,19,37,1,2,18,27,.270,.327,.541,.868,2.0
Pablo Sandoval,BOS,215,22,58,10,1,6,23,0,0,12,33,.270,.323,.409,.733,0.0
Kole Calhoun,LAA,242,26,65,9,1,6,32,4,1,21,54,.269,.327,.388,.715,0.9
Brian McCann,NYY,195,26,52,9,1,9,40,0,0,16,40,.267,.332,.462,.793,1.4
Brett Gardner,NYY,229,45,61,14,2,6,30,15,3,24,52,.266,.342,.424,.766,1.9
Hanley Ramirez,BOS,233,37,62,5,0,13,33,3,3,15,35,.266,.315,.455,.770,-0.7
J.D. Martinez,DET,245,35,65,13,0,13,34,2,1,20,72,.265,.327,.478,.805,1.3
Kevin Pillar,TOR,249,39,65,12,1,5,32,10,1,12,42,.261,.295,.378,.673,2.0
Brian Dozier,MIN,250,52,65,21,3,13,32,4,2,29,56,.260,.344,.524,.868,2.7
Torii Hunter,MIN,227,30,59,10,0,8,36,1,2,20,40,.260,.320,.410,.730,-0.3
Adrian Beltre,TEX,206,27,53,9,2,6,18,1,0,10,21,.257,.294,.408,.702,1.4
Billy Butler,OAK,254,27,65,11,0,5,32,0,0,20,44,.256,.312,.358,.670,-0.4
Mookie Betts,BOS,251,28,64,13,3,6,28,10,2,20,33,.255,.309,.402,.711,2.2
Logan Morrison,SEA,236,22,60,6,2,8,23,4,1,22,41,.254,.323,.398,.721,0.7
Eric Sogard,OAK,205,21,52,7,1,0,18,4,0,11,30,.254,.295,.298,.592,0.5
Kevin Kiermaier,TB,205,27,52,12,5,4,14,6,1,9,38,.254,.292,.420,.711,2.9
Mark Teixeira,NYY,213,33,54,14,0,18,48,1,0,36,38,.254,.366,.573,.939,2.4
Joe Mauer,MIN,245,25,62,13,2,3,36,1,0,23,44,.253,.316,.359,.675,-0.3
Jose Bautista,TOR,206,44,52,13,2,13,43,3,1,47,42,.252,.388,.524,.913,2.4
Chase Headley,NYY,247,29,62,9,1,6,24,0,1,15,57,.251,.299,.368,.667,-0.4
Carlos Beltran,NYY,204,16,51,14,1,5,26,0,0,12,41,.250,.289,.402,.691,-0.7
Trevor Plouffe,MIN,233,27,58,14,2,9,34,0,0,24,55,.249,.317,.442,.759,2.1
Erick Aybar,LAA,248,30,61,8,0,1,19,4,2,14,38,.246,.291,.290,.581,0.4
Brandon Moss,CLE,216,27,53,15,0,11,35,0,0,24,66,.245,.320,.468,.787,0.7
Melky Cabrera,CHW,254,25,62,7,0,1,23,0,0,14,30,.244,.279,.283,.563,-0.2
Leonys Martin,TEX,206,21,50,10,0,4,21,12,5,11,40,.243,.286,.350,.636,0.6
Adam Eaton,CHW,239,35,58,10,4,3,11,4,3,19,42,.243,.307,.356,.662,0.3
Shin-Soo Choo,TEX,233,31,56,12,1,8,32,0,0,25,63,.240,.328,.403,.732,0.4
Michael Bourn,CLE,188,20,45,8,1,0,14,5,3,19,46,.239,.308,.293,.600,-0.0
Robinson Cano,SEA,257,25,61,17,0,2,20,1,4,14,47,.237,.277,.327,.604,0.1
Elvis Andrus,TEX,249,25,59,9,1,3,24,8,4,23,40,.237,.296,.317,.613,-0.1
David Freese,LAA,234,27,55,14,0,10,34,1,1,17,55,.235,.295,.423,.718,1.2
Edwin Encarnacion,TOR,226,37,53,10,0,13,38,1,0,29,54,.235,.319,.451,.771,0.7
Brad Miller,SEA,189,21,44,9,3,6,17,5,1,22,48,.233,.315,.407,.722,1.5
Evan Gattis,HOU,238,31,55,10,2,12,39,0,0,10,60,.231,.260,.441,.701,0.2
David Ortiz,BOS,221,21,51,12,0,9,29,0,0,28,39,.231,.313,.407,.721,0.1
Omar Infante,KC,205,18,47,13,2,0,18,0,1,3,32,.229,.237,.312,.549,0.2
Adam LaRoche,CHW,206,25,47,9,0,8,24,0,0,32,71,.228,.338,.388,.726,0.9
Alexei Ramirez,CHW,237,19,54,12,0,2,24,8,2,7,33,.228,.248,.304,.552,-0.5
Didi Gregorius,NYY,194,18,44,8,0,2,13,3,2,12,36,.227,.280,.299,.579,-0.0
Chris Davis,BAL,228,33,51,12,0,14,38,0,0,30,86,.224,.314,.461,.775,1.3
Steven Souza Jr.,TB,220,36,49,9,0,13,30,8,5,30,84,.223,.321,.441,.762,0.7
Nick Castellanos,DET,231,13,51,8,3,4,26,0,1,16,62,.221,.268,.333,.601,-0.5
Carlos Santana,CLE,206,32,45,11,0,8,33,3,1,49,41,.218,.367,.388,.755,0.7
