RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
8,Dustin Pedroia,BOS,281,34,86,14,0,9,33,1,1,27,38,.306,.367,.452,.819
9,Yoenis Cespedes,DET,279,43,85,22,1,10,41,3,4,14,65,.305,.336,.498,.834
10,Manny Machado,BAL,280,48,85,15,1,14,40,11,2,27,50,.304,.361,.514,.876
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
11,Nelson Cruz,SEA,267,36,81,7,1,19,44,1,2,27,73,.303,.369,.551,.920
12,Adam Jones,BAL,245,35,73,10,3,10,36,3,1,14,39,.298,.346,.486,.832
13,Josh Donaldson,TOR,289,56,86,18,0,17,46,3,0,27,62,.298,.359,.536,.895
14,Mike Trout,LAA,270,53,80,17,1,18,41,8,3,35,72,.296,.383,.567,.949
15,Xander Bogaerts,BOS,252,30,74,14,3,3,31,4,1,13,38,.294,.330,.409,.738
16,Michael Brantley,CLE,239,27,70,22,0,4,37,8,1,31,20,.293,.370,.435,.805
17,Josh Reddick,OAK,253,33,74,11,3,10,45,3,1,24,26,.292,.353,.478,.831
&nbsp;,Logan Forsythe,TB,253,28,74,14,1,8,32,7,1,26,45,.292,.374,.451,.824
19,Eric Hosmer,KC,260,39,76,14,2,8,39,3,2,27,52,.292,.359,.454,.812
20,Brett Gardner,NYY,257,55,75,16,3,9,38,15,3,27,58,.292,.365,.482,.847
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
21,Jose Altuve,HOU,271,33,79,14,0,5,29,20,6,17,29,.292,.332,.399,.731
22,Jose Abreu,CHW,268,40,78,12,2,12,40,0,0,15,55,.291,.343,.485,.828
23,Lorenzo Cain,KC,241,41,70,12,3,6,32,14,3,17,48,.290,.346,.440,.786
24,Alex Rodriguez,NYY,242,42,70,12,1,15,44,1,0,37,62,.289,.390,.533,.923
25,Brett Lawrie,OAK,263,24,76,15,0,7,35,3,1,12,74,.289,.326,.426,.752
26,Kendrys Morales,KC,254,35,73,19,0,8,45,0,0,21,41,.287,.345,.457,.802
27,Alcides Escobar,KC,249,36,71,13,2,2,28,5,2,10,28,.285,.322,.378,.700
28,Hanley Ramirez,BOS,251,41,71,5,0,15,38,3,3,16,37,.283,.330,.482,.812
29,Mookie Betts,BOS,279,36,77,16,4,8,34,11,2,23,35,.276,.330,.448,.778
30,Salvador Perez,KC,243,22,67,11,0,11,30,1,0,4,34,.276,.286,.457,.743
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
31,Brian McCann,NYY,211,29,58,9,1,11,45,0,0,18,44,.275,.342,.483,.825
32,Pablo Sandoval,BOS,233,24,64,11,1,6,24,0,0,12,34,.275,.324,.408,.732
33,Evan Longoria,TB,252,32,69,13,0,7,33,1,1,31,57,.274,.356,.409,.765
34,Albert Pujols,LAA,265,46,72,10,0,23,47,1,2,23,27,.272,.336,.570,.905
35,Russell Martin,TOR,221,44,60,14,2,10,35,4,3,26,53,.271,.356,.489,.844
36,J.D. Martinez,DET,270,41,73,14,0,18,45,2,1,21,78,.270,.329,.522,.851
37,George Springer,HOU,256,39,69,14,0,12,26,13,3,38,79,.270,.366,.465,.831
38,Anthony Gose,DET,219,30,59,11,3,1,11,11,6,13,60,.269,.310,.361,.671
39,Kevin Pillar,TOR,272,40,73,13,1,6,34,12,2,13,48,.268,.302,.390,.692
40,Kevin Kiermaier,TB,232,32,62,15,6,4,15,8,1,10,42,.267,.303,.435,.739
41,Marcus Semien,OAK,278,33,74,14,3,6,18,7,2,22,64,.266,.319,.403,.722
42,Johnny Giavotella,LAA,233,26,62,11,1,3,26,1,1,20,39,.266,.322,.361,.682
43,Kyle Seager,SEA,264,28,70,14,0,11,37,1,3,21,40,.265,.319,.443,.763
44,Alex Gordon,KC,215,27,57,12,0,8,31,1,4,32,52,.265,.383,.433,.816
45,Torii Hunter,MIN,244,33,64,12,0,8,39,1,2,21,44,.262,.323,.410,.733
46,Kole Calhoun,LAA,267,26,70,10,1,6,32,4,1,23,58,.262,.321,.375,.695
47,Carlos Beltran,NYY,229,20,60,18,1,7,30,0,0,14,45,.262,.305,.441,.746
48,Avisail Garcia,CHW,237,30,62,8,0,7,27,2,5,13,64,.262,.314,.384,.698
49,Brian Dozier,MIN,276,56,72,23,3,14,36,6,2,29,60,.261,.338,.518,.856
50,Erick Aybar,LAA,273,35,71,9,0,1,21,5,3,15,41,.260,.302,.304,.606
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
51,Eric Sogard,OAK,221,24,57,7,1,0,19,4,0,13,32,.258,.302,.299,.601
52,Ian Kinsler,DET,284,43,73,15,2,2,29,6,2,32,45,.257,.330,.345,.675
53,Joe Mauer,MIN,262,27,67,14,2,4,37,1,1,29,46,.256,.329,.370,.699
54,Mark Teixeira,NYY,231,34,59,14,0,18,51,1,0,39,40,.255,.367,.550,.917
55,Chase Headley,NYY,275,37,70,10,1,7,27,0,1,18,63,.255,.304,.375,.679
56,Adam Eaton,CHW,269,38,68,11,5,4,13,5,3,22,46,.253,.321,.375,.696
57,Adrian Beltre,TEX,218,28,55,9,2,6,19,1,0,10,24,.252,.286,.394,.681
58,Jose Bautista,TOR,227,48,57,13,2,15,50,3,2,53,47,.251,.392,.524,.917
59,Billy Butler,OAK,265,29,66,11,0,5,32,0,0,22,46,.249,.311,.347,.658
60,Trevor Plouffe,MIN,257,30,64,17,2,9,38,0,0,25,56,.249,.313,.436,.749
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
61,Melky Cabrera,CHW,282,29,70,9,0,1,24,0,0,17,35,.248,.292,.291,.583
62,Logan Morrison,SEA,262,27,65,7,2,9,25,5,1,26,46,.248,.321,.393,.714
63,Robinson Cano,SEA,280,29,69,19,0,3,23,1,4,15,50,.246,.284,.346,.631
64,Elvis Andrus,TEX,272,28,66,12,1,3,26,8,4,24,44,.243,.299,.327,.626
65,Edwin Encarnacion,TOR,248,41,59,12,0,14,42,1,0,32,56,.238,.324,.456,.780
66,Didi Gregorius,NYY,220,23,52,9,0,4,16,3,2,14,38,.236,.289,.332,.621
67,Adam LaRoche,CHW,233,27,55,12,0,9,30,0,0,37,80,.236,.344,.403,.748
68,Omar Infante,KC,229,22,54,15,2,0,22,0,1,3,36,.236,.243,.319,.561
69,Michael Bourn,CLE,201,21,47,8,1,0,14,5,3,22,51,.234,.308,.284,.592
70,Brandon Moss,CLE,240,29,56,16,0,11,35,0,0,26,76,.233,.307,.438,.745
RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
71,Shin-Soo Choo,TEX,253,32,59,13,1,8,32,0,0,27,69,.233,.321,.387,.708
72,Chris Davis,BAL,249,38,58,13,0,15,42,0,0,36,93,.233,.330,.466,.796
73,Evan Gattis,HOU,267,32,62,12,2,13,45,0,0,11,63,.232,.262,.438,.701
74,David Freese,LAA,250,28,58,14,0,10,34,1,1,18,60,.232,.291,.408,.699
75,David Ortiz,BOS,245,24,56,12,0,11,33,0,0,32,43,.229,.314,.412,.727
76,Steven Souza Jr.,TB,241,39,55,9,1,14,31,10,5,31,91,.228,.321,.448,.769
77,Leonys Martin,TEX,229,22,52,10,0,5,22,12,5,12,48,.227,.270,.336,.607
78,Nick Castellanos,DET,245,13,55,10,4,4,28,0,1,17,67,.224,.274,.347,.621
79,Alexei Ramirez,CHW,266,19,59,13,0,2,26,8,2,8,35,.222,.243,.293,.536
80,Brad Miller,SEA,212,22,47,9,3,6,19,6,1,26,53,.222,.308,.377,.686
