PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Howie Kendrick,LAD,240,33,68,13,1,6,28,2,2,19,47,.283,.338,.421,.759,0.2
Daniel Murphy,NYM,198,16,56,14,0,4,29,1,2,15,16,.283,.335,.414,.749,0.2
Starling Marte,PIT,244,36,69,13,0,12,45,13,4,14,62,.283,.332,.484,.816,1.7
Marcell Ozuna,MIA,242,26,68,12,0,4,26,1,1,19,53,.281,.336,.380,.716,0.8
Juan Lagares,NYM,246,30,69,7,3,3,20,5,2,10,50,.280,.310,.370,.680,0.6
Josh Harrison,PIT,239,34,67,16,0,4,21,7,4,10,37,.280,.322,.397,.719,0.9
Jace Peterson,ATL,219,27,61,9,3,2,28,7,6,25,43,.279,.350,.374,.724,1.3
Nolan Arenado,COL,241,34,67,14,2,16,51,0,2,11,38,.278,.312,.552,.863,3.0
Adam Lind,MIL,216,24,60,14,0,9,33,0,0,24,48,.278,.349,.468,.816,1.1
Justin Upton,SD,245,41,68,7,1,13,41,13,0,29,71,.278,.357,.473,.831,2.2
Andre Ethier,LAD,184,28,51,6,4,9,27,1,1,21,30,.277,.356,.500,.856,1.1
Brandon Crawford,SF,231,32,64,14,2,9,40,3,2,18,51,.277,.345,.472,.817,2.9
Ben Revere,PHI,257,31,71,10,6,0,16,16,4,13,29,.276,.314,.362,.676,1.3
Lucas Duda,NYM,229,36,63,20,0,9,29,0,0,30,60,.275,.378,.480,.858,1.5
Jean Segura,MIL,200,24,55,6,3,3,17,8,1,6,33,.275,.306,.380,.686,0.3
Brandon Belt,SF,211,28,58,17,1,8,28,2,2,22,63,.275,.347,.479,.826,2.0
Martin Prado,MIA,254,24,69,11,1,4,24,0,0,12,33,.272,.311,.370,.681,0.7
Angel Pagan,SF,245,19,66,9,3,0,16,4,2,13,38,.269,.303,.331,.633,-0.1
Andrelton Simmons,ATL,247,39,66,13,2,3,27,1,1,17,18,.267,.327,.372,.700,2.1
Wilson Ramos,WSH,196,19,52,9,0,7,31,0,0,7,33,.265,.286,.418,.705,1.3
Charlie Blackmon,COL,245,36,65,9,2,8,22,15,5,19,52,.265,.338,.416,.755,1.1
Jorge Soler,CHC,189,20,50,12,1,4,19,0,1,15,67,.265,.322,.402,.724,0.2
Starlin Castro,CHC,254,23,67,5,1,5,32,4,3,11,46,.264,.299,.350,.649,-0.4
Freddy Galvis,PHI,220,24,58,4,1,2,16,5,0,12,36,.264,.308,.318,.626,0.4
Michael Cuddyer,NYM,228,29,60,11,1,6,27,0,0,16,57,.263,.314,.399,.713,0.8
Danny Espinosa,WSH,183,34,48,11,0,8,18,0,2,21,45,.262,.351,.454,.805,1.5
Giancarlo Stanton,MIA,249,43,65,12,1,24,62,4,2,32,86,.261,.346,.606,.953,3.3
Derek Norris,SD,238,34,62,18,1,7,39,1,0,16,56,.261,.310,.433,.743,1.9
Jason Heyward,STL,216,28,56,12,0,5,19,7,1,13,43,.259,.302,.384,.686,0.9
Zack Cozart,CIN,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,2.0
Ryan Braun,MIL,225,35,57,8,1,13,41,6,1,23,53,.253,.323,.471,.794,1.2
Joc Pederson,LAD,218,36,55,9,1,17,33,2,5,45,78,.252,.390,.537,.927,3.0
Neil Walker,PIT,230,25,58,16,0,4,23,2,0,14,50,.252,.308,.374,.682,0.3
Chris Coghlan,CHC,187,25,47,11,1,8,18,4,1,21,36,.251,.333,.449,.783,0.9
Odubel Herrera,PHI,208,19,52,14,2,2,17,7,2,9,57,.250,.283,.365,.648,-0.3
Matt Kemp,SD,264,34,65,13,2,3,34,7,0,13,66,.246,.287,.345,.632,-0.3
Wilmer Flores,NYM,220,29,54,9,0,10,32,0,0,8,29,.245,.279,.423,.702,0.5
Gregory Polanco,PIT,220,35,54,12,1,3,15,17,4,20,48,.245,.307,.350,.657,0.6
Yangervis Solarte,SD,200,16,49,13,0,2,26,1,0,15,25,.245,.301,.340,.641,0.3
Carlos Gonzalez,COL,218,28,53,10,0,9,24,2,0,22,47,.243,.309,.413,.721,0.2
Curtis Granderson,NYM,235,36,57,10,0,8,20,4,1,33,64,.243,.341,.387,.728,0.8
Dexter Fowler,CHC,246,44,59,9,4,7,18,11,4,29,61,.240,.323,.394,.717,0.9
Chris Owings,ARI,218,25,52,10,2,2,17,7,1,6,58,.239,.257,.330,.587,-0.4
Pedro Alvarez,PIT,188,27,44,10,0,10,28,0,0,22,50,.234,.311,.447,.758,-0.2
Will Middlebrooks,SD,206,21,48,6,1,9,27,2,1,10,50,.233,.264,.403,.667,-0.1
Jay Bruce,CIN,220,24,51,9,2,10,30,5,4,36,61,.232,.339,.427,.766,0.8
Ryan Howard,PHI,222,21,51,15,1,11,28,0,0,11,69,.230,.271,.455,.726,-0.3
Ian Desmond,WSH,259,29,59,17,0,5,18,1,2,13,78,.228,.273,.351,.624,-0.2
Billy Hamilton,CIN,222,31,49,3,3,3,18,31,5,14,39,.221,.265,.302,.567,0.5
Ryan Zimmerman,WSH,211,22,44,12,1,5,34,1,0,17,40,.209,.265,.346,.611,-0.8
Jimmy Rollins,LAD,232,29,46,8,1,7,18,6,5,20,43,.198,.261,.332,.593,-0.2
Chase Utley,PHI,206,18,38,7,1,4,25,3,0,21,30,.184,.263,.286,.549,-0.8
Prince Fielder,TEX,256,34,88,14,0,11,47,0,0,21,32,.344,.406,.527,.933,1.5
Miguel Cabrera,DET,234,38,80,13,1,15,51,1,1,43,46,.342,.446,.598,1.045,3.4
Jason Kipnis,CLE,255,44,85,19,4,5,28,10,5,29,40,.333,.408,.498,.906,4.0
Mike Moustakas,KC,229,36,74,12,1,6,23,1,2,14,28,.323,.378,.463,.841,2.8
Nelson Cruz,SEA,246,34,76,7,1,18,41,1,2,22,68,.309,.368,.565,.933,2.4
Dustin Pedroia,BOS,264,31,81,11,0,9,27,1,1,26,36,.307,.369,.451,.820,1.8
Josh Donaldson,TOR,266,54,81,16,0,17,45,3,0,23,54,.305,.361,.556,.918,3.9
Josh Reddick,OAK,228,32,69,10,3,10,41,3,1,24,23,.303,.369,.504,.873,2.5
Michael Brantley,CLE,212,26,64,20,0,4,34,7,1,29,16,.302,.381,.453,.834,1.6
Yoenis Cespedes,DET,252,36,76,19,1,9,35,3,4,14,58,.302,.335,.492,.827,2.8
Adam Jones,BAL,239,35,72,10,3,10,33,3,1,12,36,.301,.342,.494,.836,2.3
Jimmy Paredes,BAL,194,27,58,9,2,7,30,3,0,8,52,.299,.324,.474,.798,1.1
Mike Trout,LAA,246,48,73,14,0,18,39,8,3,31,62,.297,.381,.573,.954,3.8
Eric Hosmer,KC,232,36,68,13,2,7,37,3,2,26,47,.293,.364,.457,.821,1.6
Lorenzo Cain,KC,223,40,65,12,2,6,29,11,2,15,44,.291,.344,.444,.788,3.2
Xander Bogaerts,BOS,226,26,65,9,3,3,26,4,1,13,35,.288,.328,.394,.722,1.6
Jose Altuve,HOU,254,28,73,11,0,5,28,17,6,16,27,.287,.328,.390,.718,1.6
Manny Machado,BAL,249,42,71,12,1,13,33,9,1,24,47,.285,.344,.498,.842,3.0
Salvador Perez,KC,221,20,63,10,0,10,29,1,0,4,31,.285,.296,.466,.763,1.8
Anthony Gose,DET,201,28,57,11,3,1,11,11,5,12,56,.284,.324,.383,.707,1.1
Jose Abreu,CHW,233,33,66,9,2,12,40,0,0,14,47,.283,.340,.494,.833,1.4
Brett Lawrie,OAK,237,20,67,12,0,6,29,3,0,10,68,.283,.319,.409,.728,1.1
Kendrys Morales,KC,227,34,64,18,0,7,42,0,0,19,38,.282,.341,.454,.795,0.8
Stephen Vogt,OAK,197,31,55,7,2,12,47,0,0,35,48,.279,.379,.518,.897,2.4
Russell Martin,TOR,202,40,56,12,2,10,35,3,3,24,46,.277,.359,.505,.864,2.5
Evan Longoria,TB,226,31,62,13,0,6,29,1,1,27,52,.274,.352,.412,.764,1.6
George Springer,HOU,226,35,62,14,0,10,24,13,2,36,70,.274,.374,.469,.843,2.0
Avisail Garcia,CHW,208,26,57,7,0,7,26,2,5,13,57,.274,.329,.409,.738,-0.2
Alex Rodriguez,NYY,212,36,58,11,1,12,33,1,0,33,55,.274,.379,.505,.884,1.6
Albert Pujols,LAA,242,37,66,9,0,19,37,1,2,16,26,.273,.324,.545,.870,2.0
Marcus Semien,OAK,250,30,68,11,3,6,17,7,2,20,56,.272,.325,.412,.737,0.9
Kole Calhoun,LAA,239,26,65,9,1,6,32,4,1,19,53,.272,.326,.393,.719,0.9
Kyle Seager,SEA,243,26,66,14,0,11,36,1,3,19,36,.272,.325,.465,.790,2.3
Logan Forsythe,TB,229,26,62,13,1,7,31,5,1,22,41,.271,.347,.428,.775,1.8
Ian Kinsler,DET,255,39,69,15,2,1,26,6,2,29,36,.271,.343,.357,.700,2.3
Pablo Sandoval,BOS,215,22,58,10,1,6,23,0,0,12,33,.270,.323,.409,.733,0.0
Hanley Ramirez,BOS,230,37,62,5,0,13,33,3,3,15,35,.270,.319,.461,.780,-0.7
Johnny Giavotella,LAA,202,22,54,9,1,2,21,1,1,18,33,.267,.326,.351,.677,-0.1
Alex Gordon,KC,195,26,52,12,0,8,31,0,3,27,46,.267,.379,.451,.830,2.5
J.D. Martinez,DET,245,35,65,13,0,13,34,2,1,20,72,.265,.327,.478,.805,1.3
Brian Dozier,MIN,247,52,65,21,3,13,32,4,2,28,54,.263,.345,.530,.875,2.7
Brett Gardner,NYY,225,43,59,14,2,5,28,15,3,24,51,.262,.340,.409,.749,1.9
Alcides Escobar,KC,222,30,58,10,2,2,24,4,2,7,25,.261,.292,.351,.644,0.8
Brian McCann,NYY,192,25,50,9,1,9,40,0,0,15,39,.260,.324,.458,.782,1.4
Billy Butler,OAK,250,27,65,11,0,5,32,0,0,20,43,.260,.316,.364,.680,-0.4
Torii Hunter,MIN,224,30,58,10,0,8,36,1,2,19,40,.259,.317,.411,.728,-0.3
Eric Sogard,OAK,202,21,52,7,1,0,18,4,0,11,30,.257,.299,.302,.601,0.5
Adrian Beltre,TEX,206,27,53,9,2,6,18,1,0,10,21,.257,.294,.408,.702,1.4
Kevin Pillar,TOR,245,39,63,12,1,5,31,9,1,12,41,.257,.292,.376,.668,2.0
Logan Morrison,SEA,236,22,60,6,2,8,23,4,1,22,41,.254,.323,.398,.721,0.7
Mookie Betts,BOS,248,27,63,13,3,6,28,10,2,20,33,.254,.309,.403,.712,2.2
Kevin Kiermaier,TB,201,27,51,12,5,4,14,6,1,9,38,.254,.292,.423,.715,2.9
Mark Teixeira,NYY,209,33,53,13,0,18,48,1,0,36,37,.254,.368,.574,.942,2.4
Joe Mauer,MIN,241,24,61,13,2,2,35,1,0,23,44,.253,.317,.349,.666,-0.3
Jose Bautista,TOR,204,44,51,13,2,13,41,3,1,45,41,.250,.383,.525,.907,2.4
Carlos Beltran,NYY,201,15,50,14,1,4,24,0,0,11,40,.249,.285,.388,.673,-0.7
Trevor Plouffe,MIN,230,27,57,14,2,9,34,0,0,23,55,.248,.314,.443,.757,2.1
Brandon Moss,CLE,214,27,53,15,0,11,35,0,0,24,65,.248,.322,.472,.794,0.7
Chase Headley,NYY,243,29,60,9,1,6,24,0,1,15,55,.247,.295,.366,.662,-0.4
Erick Aybar,LAA,248,30,61,8,0,1,19,4,2,14,38,.246,.291,.290,.581,0.4
Melky Cabrera,CHW,253,25,62,7,0,1,22,0,0,14,30,.245,.281,.285,.566,-0.2
Leonys Martin,TEX,206,21,50,10,0,4,21,12,5,11,40,.243,.286,.350,.636,0.6
Michael Bourn,CLE,186,20,45,8,1,0,14,5,3,19,45,.242,.311,.296,.606,-0.0
Adam Eaton,CHW,237,35,57,10,4,3,11,4,3,19,42,.241,.305,.354,.659,0.3
Shin-Soo Choo,TEX,233,31,56,12,1,8,32,0,0,25,63,.240,.328,.403,.732,0.4
Robinson Cano,SEA,257,25,61,17,0,2,20,1,4,14,47,.237,.277,.327,.604,0.1
David Freese,LAA,232,26,55,14,0,10,34,1,1,15,54,.237,.291,.427,.718,1.2
Elvis Andrus,TEX,249,25,59,9,1,3,24,8,4,23,40,.237,.296,.317,.613,-0.1
Edwin Encarnacion,TOR,226,37,53,10,0,13,38,1,0,29,54,.235,.319,.451,.771,0.7
Brad Miller,SEA,189,21,44,9,3,6,17,5,1,22,48,.233,.315,.407,.722,1.5
Didi Gregorius,NYY,190,18,44,8,0,2,13,3,2,12,35,.232,.285,.305,.590,-0.0
Evan Gattis,HOU,238,31,55,10,2,12,39,0,0,10,60,.231,.260,.441,.701,0.2
Adam LaRoche,CHW,204,25,47,9,0,8,24,0,0,32,70,.230,.340,.392,.732,0.9
Alexei Ramirez,CHW,235,19,54,12,0,2,24,8,2,7,33,.230,.250,.306,.556,-0.5
David Ortiz,BOS,218,21,50,12,0,9,28,0,0,28,39,.229,.313,.408,.722,0.1
Chris Davis,BAL,224,33,51,12,0,14,38,0,0,30,84,.228,.319,.469,.788,1.3
Omar Infante,KC,203,18,46,13,2,0,18,0,0,3,32,.227,.234,.310,.545,0.2
Steven Souza Jr.,TB,216,34,48,9,0,13,30,8,4,30,84,.222,.323,.444,.767,0.7
Nick Castellanos,DET,231,13,51,8,3,4,26,0,1,16,62,.221,.268,.333,.601,-0.5
Carlos Santana,CLE,204,32,45,11,0,8,33,3,1,49,40,.221,.370,.392,.762,0.7
