PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Adam Lind,MIL,216,24,60,14,0,9,33,0,0,24,48,.278,.349,.468,.816,1.1
Nolan Arenado,COL,245,35,68,15,2,16,51,0,2,11,39,.278,.311,.551,.862,3.0
Andre Ethier,LAD,184,28,51,6,4,9,27,1,1,21,30,.277,.356,.500,.856,1.1
Brandon Crawford,SF,231,32,64,14,2,9,40,3,2,18,51,.277,.345,.472,.817,2.9
Justin Upton,SD,247,41,68,7,1,13,42,14,0,30,71,.275,.356,.470,.826,2.2
Brandon Belt,SF,211,28,58,17,1,8,28,2,2,22,63,.275,.347,.479,.826,2.0
Lucas Duda,NYM,230,36,63,20,0,9,29,0,0,31,60,.274,.379,.478,.857,1.5
Martin Prado,MIA,254,24,69,11,1,4,24,0,0,12,33,.272,.311,.370,.681,0.7
Angel Pagan,SF,245,19,66,9,3,0,16,4,2,13,38,.269,.303,.331,.633,-0.1
Andrelton Simmons,ATL,247,39,66,13,2,3,27,1,1,17,18,.267,.327,.372,.700,2.1
Jorge Soler,CHC,189,20,50,12,1,4,19,0,1,15,67,.265,.322,.402,.724,0.2
Charlie Blackmon,COL,250,37,66,10,2,8,22,15,5,19,54,.264,.336,.416,.752,1.1
Starlin Castro,CHC,254,23,67,5,1,5,32,4,3,11,46,.264,.299,.350,.649,-0.4
Michael Cuddyer,NYM,229,29,60,11,1,6,27,0,0,16,58,.262,.313,.397,.710,0.8
Danny Espinosa,WSH,184,34,48,11,0,8,19,0,2,21,45,.261,.349,.451,.800,1.5
Derek Norris,SD,242,35,63,18,1,8,40,1,0,16,57,.260,.309,.442,.751,1.9
Jason Heyward,STL,219,29,57,12,0,6,20,7,1,13,43,.260,.302,.397,.699,0.9
Freddy Galvis,PHI,223,24,58,4,1,2,16,5,0,12,38,.260,.304,.314,.618,0.4
Giancarlo Stanton,MIA,250,43,65,12,1,24,62,4,2,32,86,.260,.345,.604,.949,3.3
Zack Cozart,CIN,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,2.0
Ryan Braun,MIL,225,35,57,8,1,13,41,6,1,23,53,.253,.323,.471,.794,1.2
Joc Pederson,LAD,218,36,55,9,1,17,33,2,5,45,78,.252,.390,.537,.927,3.0
Neil Walker,PIT,230,25,58,16,0,4,23,2,0,14,50,.252,.308,.374,.682,0.3
Chris Coghlan,CHC,187,25,47,11,1,8,18,4,1,21,36,.251,.333,.449,.783,0.9
Matt Kemp,SD,268,35,67,13,2,4,35,7,0,13,67,.250,.290,.358,.648,-0.3
Odubel Herrera,PHI,209,19,52,14,2,2,17,7,2,9,57,.249,.282,.364,.645,-0.3
Gregory Polanco,PIT,220,35,54,12,1,3,15,17,4,20,48,.245,.307,.350,.657,0.6
Yangervis Solarte,SD,200,16,49,13,0,2,26,1,0,15,25,.245,.301,.340,.641,0.3
Wilmer Flores,NYM,221,29,54,9,0,10,32,0,0,8,29,.244,.278,.421,.699,0.5
Carlos Gonzalez,COL,222,29,54,10,0,10,27,2,0,23,48,.243,.310,.423,.734,0.2
Curtis Granderson,NYM,237,36,57,10,0,8,20,4,1,33,66,.241,.338,.384,.722,0.8
Dexter Fowler,CHC,247,44,59,9,4,7,18,11,4,29,61,.239,.321,.393,.714,0.9
Ryan Howard,PHI,225,22,53,15,1,12,30,0,0,11,69,.236,.276,.471,.747,-0.3
Chris Owings,ARI,222,25,52,10,2,2,17,7,1,6,61,.234,.252,.324,.576,-0.4
Pedro Alvarez,PIT,188,27,44,10,0,10,28,0,0,22,50,.234,.311,.447,.758,-0.2
Jay Bruce,CIN,220,24,51,9,2,10,30,5,4,36,61,.232,.339,.427,.766,0.8
Will Middlebrooks,SD,208,21,48,6,1,9,27,2,1,10,51,.231,.261,.399,.660,-0.1
Ian Desmond,WSH,260,29,59,17,0,5,18,1,2,13,78,.227,.272,.350,.622,-0.2
Billy Hamilton,CIN,222,31,49,3,3,3,18,31,5,14,39,.221,.265,.302,.567,0.5
Ryan Zimmerman,WSH,211,22,44,12,1,5,34,1,0,17,40,.209,.265,.346,.611,-0.8
Jimmy Rollins,LAD,232,29,46,8,1,7,18,6,5,20,43,.198,.261,.332,.593,-0.2
Chase Utley,PHI,210,18,38,7,1,4,25,3,0,21,31,.181,.258,.281,.539,-0.8
Prince Fielder,TEX,256,34,88,14,0,11,47,0,0,21,32,.344,.406,.527,.933,1.5
Miguel Cabrera,DET,234,38,80,13,1,15,51,1,1,43,46,.342,.446,.598,1.045,3.4
Jason Kipnis,CLE,255,45,85,19,4,5,28,10,5,30,40,.333,.410,.498,.908,4.0
Mike Moustakas,KC,229,36,74,12,1,6,23,1,2,14,28,.323,.378,.463,.841,2.8
Nelson Cruz,SEA,246,34,76,7,1,18,41,1,2,22,68,.309,.368,.565,.933,2.4
Dustin Pedroia,BOS,264,31,81,11,0,9,27,1,1,26,36,.307,.369,.451,.820,1.8
Michael Brantley,CLE,213,26,65,21,0,4,35,7,1,29,16,.305,.384,.460,.844,1.6
Josh Donaldson,TOR,267,54,81,16,0,17,45,3,0,23,54,.303,.360,.554,.915,3.9
Yoenis Cespedes,DET,252,36,76,19,1,9,35,3,4,14,58,.302,.335,.492,.827,2.8
Adam Jones,BAL,239,35,72,10,3,10,33,3,1,12,36,.301,.342,.494,.836,2.3
Mike Trout,LAA,250,49,75,15,1,18,40,8,3,31,63,.300,.382,.584,.966,3.8
Jimmy Paredes,BAL,195,27,58,9,2,7,30,3,0,8,52,.297,.322,.472,.794,1.1
Josh Reddick,OAK,232,32,69,10,3,10,41,3,1,24,23,.297,.363,.496,.859,2.5
Eric Hosmer,KC,232,36,68,13,2,7,37,3,2,26,47,.293,.364,.457,.821,1.6
Lorenzo Cain,KC,223,40,65,12,2,6,29,11,2,15,44,.291,.344,.444,.788,3.2
Manny Machado,BAL,253,43,73,12,1,14,34,10,1,24,48,.289,.346,.510,.856,3.0
Xander Bogaerts,BOS,226,26,65,9,3,3,26,4,1,13,35,.288,.328,.394,.722,1.6
Jose Altuve,HOU,254,28,73,11,0,5,28,17,6,16,27,.287,.328,.390,.718,1.6
Salvador Perez,KC,221,20,63,10,0,10,29,1,0,4,31,.285,.296,.466,.763,1.8
Brett Lawrie,OAK,239,20,68,13,0,6,29,3,0,11,68,.285,.323,.414,.737,1.1
Anthony Gose,DET,201,28,57,11,3,1,11,11,5,12,56,.284,.324,.383,.707,1.1
Jose Abreu,CHW,233,33,66,9,2,12,40,0,0,14,47,.283,.340,.494,.833,1.4
Kendrys Morales,KC,227,34,64,18,0,7,42,0,0,19,38,.282,.341,.454,.795,0.8
Stephen Vogt,OAK,201,31,56,8,2,12,47,0,0,35,50,.279,.377,.517,.894,2.4
George Springer,HOU,231,35,64,14,0,10,24,13,2,36,72,.277,.374,.468,.842,2.0
Alex Rodriguez,NYY,213,36,59,11,1,12,34,1,0,33,55,.277,.382,.507,.889,1.6
Russell Martin,TOR,203,40,56,12,2,10,35,3,3,24,46,.276,.358,.502,.860,2.5
Avisail Garcia,CHW,208,26,57,7,0,7,26,2,5,13,57,.274,.329,.409,.738,-0.2
Evan Longoria,TB,227,31,62,13,0,6,29,1,1,27,53,.273,.351,.410,.761,1.6
Marcus Semien,OAK,254,30,69,12,3,6,17,7,2,20,57,.272,.324,.413,.737,0.9
Kyle Seager,SEA,243,26,66,14,0,11,36,1,3,19,36,.272,.325,.465,.790,2.3
Ian Kinsler,DET,255,39,69,15,2,1,26,6,2,29,36,.271,.343,.357,.700,2.3
Johnny Giavotella,LAA,207,24,56,9,1,3,22,1,1,18,33,.271,.328,.367,.695,-0.1
Albert Pujols,LAA,244,38,66,9,0,19,37,1,2,18,27,.270,.327,.541,.868,2.0
Pablo Sandoval,BOS,215,22,58,10,1,6,23,0,0,12,33,.270,.323,.409,.733,0.0
Hanley Ramirez,BOS,230,37,62,5,0,13,33,3,3,15,35,.270,.319,.461,.780,-0.7
Logan Forsythe,TB,230,26,62,13,1,7,31,5,1,22,41,.270,.346,.426,.772,1.8
Kole Calhoun,LAA,242,26,65,9,1,6,32,4,1,21,54,.269,.327,.388,.715,0.9
Alex Gordon,KC,195,26,52,12,0,8,31,0,3,27,46,.267,.379,.451,.830,2.5
J.D. Martinez,DET,245,35,65,13,0,13,34,2,1,20,72,.265,.327,.478,.805,1.3
Brett Gardner,NYY,227,44,60,14,2,5,28,15,3,24,51,.264,.341,.410,.751,1.9
Alcides Escobar,KC,222,30,58,10,2,2,24,4,2,7,25,.261,.292,.351,.644,0.8
Brian McCann,NYY,192,25,50,9,1,9,40,0,0,16,39,.260,.327,.458,.786,1.4
Kevin Pillar,TOR,246,39,64,12,1,5,32,10,1,12,41,.260,.295,.378,.673,2.0
Brian Dozier,MIN,250,52,65,21,3,13,32,4,2,29,56,.260,.344,.524,.868,2.7
Torii Hunter,MIN,227,30,59,10,0,8,36,1,2,20,40,.260,.320,.410,.730,-0.3
Kevin Kiermaier,TB,202,27,52,12,5,4,14,6,1,9,38,.257,.296,.426,.722,2.9
Adrian Beltre,TEX,206,27,53,9,2,6,18,1,0,10,21,.257,.294,.408,.702,1.4
Billy Butler,OAK,254,27,65,11,0,5,32,0,0,20,44,.256,.312,.358,.670,-0.4
Logan Morrison,SEA,236,22,60,6,2,8,23,4,1,22,41,.254,.323,.398,.721,0.7
Mookie Betts,BOS,248,27,63,13,3,6,28,10,2,20,33,.254,.309,.403,.712,2.2
Eric Sogard,OAK,205,21,52,7,1,0,18,4,0,11,30,.254,.295,.298,.592,0.5
Joe Mauer,MIN,245,25,62,13,2,3,36,1,0,23,44,.253,.316,.359,.675,-0.3
Mark Teixeira,NYY,210,33,53,13,0,18,48,1,0,36,37,.252,.366,.571,.938,2.4
Jose Bautista,TOR,204,44,51,13,2,13,41,3,1,46,41,.250,.385,.525,.910,2.4
Chase Headley,NYY,245,29,61,9,1,6,24,0,1,15,56,.249,.297,.367,.664,-0.4
Trevor Plouffe,MIN,233,27,58,14,2,9,34,0,0,24,55,.249,.317,.442,.759,2.1
Brandon Moss,CLE,214,27,53,15,0,11,35,0,0,24,65,.248,.322,.472,.794,0.7
Carlos Beltran,NYY,202,15,50,14,1,4,24,0,0,11,41,.248,.284,.386,.670,-0.7
Erick Aybar,LAA,248,30,61,8,0,1,19,4,2,14,38,.246,.291,.290,.581,0.4
Melky Cabrera,CHW,253,25,62,7,0,1,22,0,0,14,30,.245,.281,.285,.566,-0.2
Leonys Martin,TEX,206,21,50,10,0,4,21,12,5,11,40,.243,.286,.350,.636,0.6
Michael Bourn,CLE,186,20,45,8,1,0,14,5,3,19,45,.242,.311,.296,.606,-0.0
Adam Eaton,CHW,237,35,57,10,4,3,11,4,3,19,42,.241,.305,.354,.659,0.3
Shin-Soo Choo,TEX,233,31,56,12,1,8,32,0,0,25,63,.240,.328,.403,.732,0.4
Robinson Cano,SEA,257,25,61,17,0,2,20,1,4,14,47,.237,.277,.327,.604,0.1
Elvis Andrus,TEX,249,25,59,9,1,3,24,8,4,23,40,.237,.296,.317,.613,-0.1
David Freese,LAA,234,27,55,14,0,10,34,1,1,17,55,.235,.295,.423,.718,1.2
Edwin Encarnacion,TOR,226,37,53,10,0,13,38,1,0,29,54,.235,.319,.451,.771,0.7
Brad Miller,SEA,189,21,44,9,3,6,17,5,1,22,48,.233,.315,.407,.722,1.5
Evan Gattis,HOU,238,31,55,10,2,12,39,0,0,10,60,.231,.260,.441,.701,0.2
Adam LaRoche,CHW,204,25,47,9,0,8,24,0,0,32,70,.230,.340,.392,.732,0.9
Didi Gregorius,NYY,191,18,44,8,0,2,13,3,2,12,35,.230,.284,.304,.587,-0.0
Alexei Ramirez,CHW,235,19,54,12,0,2,24,8,2,7,33,.230,.250,.306,.556,-0.5
David Ortiz,BOS,218,21,50,12,0,9,28,0,0,28,39,.229,.313,.408,.722,0.1
Omar Infante,KC,203,18,46,13,2,0,18,0,0,3,32,.227,.234,.310,.545,0.2
Steven Souza Jr.,TB,217,35,49,9,0,13,30,8,4,30,84,.226,.325,.447,.772,0.7
Chris Davis,BAL,228,33,51,12,0,14,38,0,0,30,86,.224,.314,.461,.775,1.3
Nick Castellanos,DET,231,13,51,8,3,4,26,0,1,16,62,.221,.268,.333,.601,-0.5
Carlos Santana,CLE,205,32,45,11,0,8,33,3,1,49,41,.220,.368,.390,.758,0.7
